,,,,,content,,,,,,,,,,,,,,,sender features/motivation,,,,,,target scope,,,specified target features,,,,,,,,,,,,,,,,,,,other features,,,,,,,,
ResponseId,country,hate_definition,hate_definition_cleaned,"flag
comment","offensive
language","hateful
language",severity,mocking,incivility,harassment,dehumanization,attack,opinion,misinformation,incitement,"causing
harm","against
the law","form of
speech","other
content","who speaks
generally
matters",person with power,speaks in bad faith,is prejudiced,wants to hurt,other sender,against person/individual,against group,other scope,specific characteristics general,race ethnicity nationality,region geographical area,sex gender,religion belief system,sexual orientation,ideology political affiliation,class,caste,tribe,age,pyhsical attributes,profession,culture tradition,minority general,vulnerable general,uncontrolled features general,more unspecified features,other target,provides example,provides no definition,provides negating definition,questions existence,questions importance relevance,advocates for free speech,emphasizes subjectivity,elaborates on what should be done against it,other feature
R_ZCyL2rbu41UHDVf,bra,"Discurso de ódio é toda e qualquer ideia que incentive a discriminação, seja ela qual for, ou que ofenda de forma direta outra pessoa.","Hate speech is any idea that encourages discrimination, whatever it may be, or that offend another person directly.",,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2zc2x14nNy3x6M5,bra,"Discurso que desumaniza determinada parcela da população e discurso antidemocrático.
Na minha visão, discurso que desumaniza é aquele que coloca parte como inferior, merecedora de menos direitos ou até mesmo de extermínio ou qualquer violência. Exemplos claros são: apologia ao nazismo, racismo e xenofobia. Porém, no Brasil existe hoje muito ódio político, havendo imensa polarização. Houve até mesmo caso extremos, como o de um homem que atirou em um eleitor da oposição em seu próprio aniversário.

Mais difícil de definir é o discurso antidemocrático, pois ambos os lados tem uma visão diferente daquilo que é nocivo à democracia. Um grande problema em nosso País são as fake news: mentiras elaboradas deliberadamente para desestabilizar as instituições do Estado Democrático de Direito, manipulando a opinião de massas, que se retroalimentam de discursos perniciosos e mentirosos. É só ver o que circula pelas redes sociais... Como o caso das pessoas em manifestações por intervenção federal que comemoraram a emissão do mandado prisão do Ministro do Supremo Alexandre de Moraes, quando ele de fato nunca foi sequer cogitado pelas autoridades. Sequer havia motivação para tal. Ao meu ver, esse tipo de coisa prejudica a democracia e o debate político em geral. Cria ódio e polarização.","Discourse that dehumanizes a certain portion of the population and undemocratic discourse. In my view, a discourse that dehumanizes is one that puts part as inferior, deserving less rights or even extermination or any violence.Clear examples are: apology for Nazism, racism and xenophobia.However, in Brazil there is a lot of political hatred today, with immense polarization.There was even extreme case, such as that of a man who shot in an opposition voter on his own birthday.  More difficult to define is undemocratic discourse, because both sides have a different view of what is harmful to democracy.A big problem in our country is fake news: lies deliberately elaborated to destabilize the democratic rule of law institutions, manipulating the opinion of masses, which are brought back by pernicious and liars' discourses.Just see what circulates through social networks ... such as the case of people in demonstrations for federal intervention who celebrated the issuance of the arrest warrant of the minister of Supreme Alexandre de Moraes, when he was never even considered by the authorities.There was not even motivation for that.In my view, this kind of thing harms democracy and political debate in general.Creates hatred and polarization.",Unclear where their mention of extermination of violence falls (I put it under causing harm),,,,,,,x,,,,,x,,,,,,,,,,,,,,x,,,,x,x,,,,,,,,,,,,,x,,,,,,,,
R_3IXq3RsQGumtjYY,bra,Quanto existe declaraçao que ameaça a integridade física de uma pessoa específica ou certo grupo social.,How much there is a declaration that threatens the physical integrity of a specific person or a certain social group.,,,,,,,,,,,,x,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ZxT8TC7zuKjHLI5,bra,"Intolerância radical às diversas opiniões existentes, sendo que o que faz discurso de ódio se acha o dono da verdade e, ainda, sofre de síndrome de Deus, achando que ele seria o todo-poderoso capaz de resolver tudo de modo radical.","Radical intolerance to the various existing opinions, and what makes hate speech is the owner of the truth and still suffers from God's syndrome, thinking that he would be the almighty capable of solving everything radically.",x,,,,,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vV9hzX338gHvlcd,bra,Algo absolutamente subjetivo. Ninguém é responsável pelo o que o outro pode sentir ou pensar. Portanto não é possível definir com precisão o que seria esse tal discurso de ódio.,Something absolutely subjective.No one is responsible for what the other can feel or think.Therefore it is not possible to accurately define what this discourse of hatred would be.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,
R_7TzAvqQdGRsIrT3,bra,"Palhaçada! Quem prega isso quer uma forma de poder controlar as opiniões das pessoas, mais especificamente, as opiniões contrárias às suas.","Clowning!Those who preach this want a way to be able to control people's opinions, more specifically, opinions contrary to their own.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,,
R_ywOLtX0PIZe70Jj,bra,"Expressão de opinião de forma violenta, ofensiva e intolerante, atacando e desrespeitando quem pensa diferente do outro de forma pública, gerando um constrangimento social.","Expression of opinion violently, offensive and intolerant, attacking and disrespecting those who think differently from the other in a public form, generating a social embarrassment.",,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3wTKHlfneeurfcl,bra,Discurso de ódio é quando a pessoa ofende de forma criminosa ou muito mal intencionada. Mas não considero discurso de ódio quando uma pessoa é ríspida com outra discordando da sua opinião.,Hate speech is when the person offends in a criminal or very malicious way.But I do not consider hate speech when one person is hasty with another disagreeing with his opinion.,,,,,,,,,,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1poIpUYWnBexRP5,bra,"Discurso de ódio é caracterizado quando há a propagação de falas que visam oprimir, excluir ou até extinguir determinados grupos.","Hate discourse is characterized when speech spread that aims to oppress, exclude or even extinguish certain groups.",,,,,,,,,x,,,,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_DB1jMbrom36dMI1,bra,Discurso de ódio seria um tipo de propaganda ou discurso que prega extermínio ou que mais pessoas ofendam certo grupo ou indivíduo.,Hate speech would be a type of advertising or speech that preaches extermination or that more people offend a certain group or individual.,,,,,,,,,,,,,x,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ah10zQC3iz45VA,bra,Liberdade de expressão é muito importante! Acho que ameaçar uma pessoa de morte constantemente deve investigar para que o mal não aconteça! Fora isso deixa rolar! Pois já aconteceu de eu ser proibida de escrever a famosa palavra Luladrão! Só tô dizendo a verdade neh? O Sistema corrupto tem que ser banido pq elegeram um condenado! Meu Presidente sempre será Bolsonaro 🇧🇷 E viva a liberdade de expressão 👏👏👏,Freedom of expression is very important!I think threatening a death person constantly must investigate so that evil does not happen!Other than that let it roll!Because it has happened that I was forbidden to write the famous word Luladron!I'm just telling the truth right?The corrupt system has to be banned because they elected a convict!My president will always be Bolsonaro 🇧🇷 and live freedom of expression 👏👏👏,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
R_3lRAD3nIXsHkoLB,bra,"Discurso contra um grupo de pessoas (uma minoria, por exemplo), incitando ações violentas contra pessoas","Speech against a group of people (a minority, for example), inciting violent actions against people",,,,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1JWurUROfu2GJgh,bra,Discurso de ódio é uma ferramenta usada para censurar pessoas. A liberdade de expressão deve prevalecer.,Hate Speech is a tool used to censor people.Freedom of expression must prevail.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,
R_1Ld0SPOnBvX9VV8,bra,"Discursos que denigram a imagem, as crenças sociais, politicas e religiosas ou que de certa forma ameacem pessoas","Discourses that denigrate the image, social, political and religious beliefs or that in a way threaten people",,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,x,,x,,,,,x,,,x,,,,,,,,,,,,,
R_e4BAVPW6xQSSwDv,bra," O discurso de ódio constitui em algo que ataca uma pessoa ou um grupo de pessoas, minorias ou não. O discurso de ódio nem sempre necessariamente é algum crime","Hate speech is something that attacks a person or group of people, minorities or not.Hate speech is not always necessarily a crime",,,,,,,,,x,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_XhMjRerwmtgtdGF,bra,"Discurso contra opinião, geralmente assim categorizado por pessoas infantilizadas que não aceitam a opinião contrária","Discourse against opinion, usually categorized by childish people who do not accept the opposite opinion",,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,
R_22PxdQJLn9GptTi,bra,"Discurso que possivelmente incorre em agressões físicas, calúnia a respeito de membros de minorias (ex.: ""o movimento LGBT apóia a pedofilia""), vandalismo contra a propriedade de minorias, formação de gangues de ódio, distribuição de propaganda fascista e neonazista, atos de terrorismo, tentativas de golpe de Estado e tentativas de genocídio ao ser popularizado.","Speech that possibly incurred physical aggressions, slander about minority members (eg ""the LGBT movement supports pedophilia""), vandalism against minority ownership, hate gang formation, fascist and neo -Nazi propaganda distribution, actsof terrorism, coup attempts and genocide attempts to be popularized.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,,x,,,,x,,,,,,,,,
R_1fefvgY2mMJ4DbE,bra,intolerância extrema a um estilo de vida ou maneira de pensar específica (exceto por aquelas que em sua essência incentivam crimes ou a própria intolerância).,Extreme intolerance to a lifestyle or way of thinking specific (except for those who in essence encourage crimes or intolerance itself).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
R_7PWgmCU4LKoTtOF,col,Un discurso que presente amenazas reales y ponga en riesgo la seguridad de las personias,A speech that presents real threats and puts the safety of personias at risk,,,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3oSElutjTQIzWIi,col,amenazas directas.,direct threats.,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31GfbwI4Vx8wBb3,col,Texto que promueve la violencia física contra personas o instituciones.,Text that promotes physical violence against people or institutions.,,,,,,,,,,,,x,x,,x,,,,,,,,x,,institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YXlNNm78pg3358,col,Afirmaciones descalificadoras que inclusive ponen en peligro la vida de las personas,Disqualifying statements that even endanger the lives of people,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3MKlvLeizxFabXU,col,Cuando ataca a las demás personas por su forma de pensar,When it attacks other people for their way of thinking,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,way of thinking,,,,,,,,,
R_3kFgJLCf7A3WkCb,col,Cuando se atenta contra la integridad de las personas.,When it is attentive against the integrity of people.,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31FUCfUZrVPhGwZ,col,Cuando es atacante ante cualquier punto,When he is attacker at any point,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3kOeFTaMBaSye2D,col,Aquel que pretende se realicen daños a la persona o atenten a la vida,The one who intends to do damage to the person or attentive to life,,,,,,,,,,,,x,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QyQsI8MR4H2b3D,col,El discurso de odio es aquella desagradable e iirespetuosa opinion sobre cualquier tema,Hate discourse is that unpleasant and disrespectful opinion on any subject,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2YKwGbDiQCYaWSk,col,Amenazante.,Threatening.,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2fkRcb61anjkXgD,col,Ataque y agresion,Attack and aggression,,,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jjJvI4vuaisMfI,col,Que stente con la integridad fusica y nental de las personas.,That threatens people's physical and mental integrity.,,,,,,,,,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vZg7Kg2i8X5mwIp,col,"Agresivo, desafiante, falto de ética","Aggressive, challenging, lacking ethics",,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_32YisSIxLtUmu8x,col,"Aquel que desprecia opiniones, posiciones o identidades, y clama por su extinción violenta","The one who despises opinions, positions or identities, and cries out for his violent extinction",x,,,,,,,,,,,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ApqotnppDYckUIp,col,Cuando empienza a insultar y meterce con algo personal,When he starts insulting and getting something personal,,,,,,x,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bNn730lkJC2Q9m9,col,Manifestación de una insatisfacción personal,Manifestation of personal dissatisfaction,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lKy5M5osvC8YVs,col,"Cuando es agresivo, amenazante, usa palabras insultantes, groseras, mentirosas.","When it is aggressive, threatening, use insulting words, rude, liars.",,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1dylHWScKQsgww6,col,Se hace con la intención de dañar al otro,It is done with the intention of damaging the other,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tGtfDrpZoJtqoy,col,No se,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,
R_25WMh0k5qiwevsI,col,"Lo defino como una manera de hacer el mal a la persona, sea física o sicológicamente.","I define it as a way of doing evil to the person, whether physical or psychologically.",,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_302h5ilhXPKvQvp,col,Excluir y condenar a castigo,Exclude and condemn punishment,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_PvQFjKMlBRA9DEt,col,"Afecta la dignidad humana, buscar alternativas, criticas constructivas no destructivas.","It affects human dignity, looking for alternatives, non -destructive constructive criticisms.",x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_xzUQdYQFLjjLJKh,col,El que ofende y agrede directamente la opinión de otro.,The one who offends and manages the opinion of another directly.,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QzBvd6NxXIeD2B,col,No sé debe hacer discursos ofensivos.,I don't know how to do offensive speeches.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
R_XLO5xKQkgxZw2Z3,col,Mejor no opino,I better not think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
R_4NuCKhiVRzsbXMJ,col,Cuando el sujeto tiene la mirada fija pero baga,When the subject has a fixed look but baga,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,
R_3eruK7ZjRV7NpLD,col,Cuando se realizan acusaciones o actos que invitan a la violencia iracional y sin argumentos.,When accusations or acts are made that invite irrational violence and without arguments.,,,,,,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_78P7ODOOZuVtjxf,col,No respetar la opinión de los demás y con palabras ofencibas te mencionan y te insultan,Do not respect the opinion of others and with offncing words mention and insult you,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vGDaoYiiwUTugUN,col,En el cual se usan expresiones donde secdesean cosas malas o de maltrato,In which expressions are used where bad or abuse things are desired,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3RvZmYou9G4Dpl4,col,Como un discurso en contra de las minorías.,As a speech against minorities.,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,
R_2BrGP0Tfe6l22sl,col,El discurso de odio alienta a otros a tomar acciones más allá del respeto de normas legales,Hate discourse encourages others to take actions beyond respect for legal norms,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jwECuXjCWT3iWG,col,un atentado contra la integridad de las personas,An attack on the integrity of people,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1M0bbWOtXpGKlMZ,col,livertad de espresion,freedom of expression,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,
R_3Pt0a6P1Zso75Kc,col,Invaluable,Invaluable,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,
R_9SLu9SoBBlUog9P,col,Lo que pienso de lo que pasa en el país o lo que no me gusta,What I think of what happens in the country or what I don't like,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,
R_1qURGgTNrxpcGzI,col,"Mensaje cargado de resentimiento, de burla, de falta de empatía y de respeto.","Message loaded with resentment, mockery, lack of empathy and respect.",,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1OIiU4X1MTzGMUc,col,Un discurso que es lesivo hacia las características individuales de los demás,A speech that is harmful towards the individual characteristics of others,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Sdz3NGikNbCqgV,col,Algo que vaya dirigido a otro de manera negativa y perjudicial.,Something that is directed to another in a negative and harmful way.,,,,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ydrM0CrgcVVyUl,col,Aquel que no respeta los derechos del otro. Cualquiera que sea ofensivo y unilateral,He who does not respect the rights of the other.Whatever is offensive and unilateral,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_AoC81HaUoHHD5dL,col,"El odio es sinónimo de impotencia,silencio,abuso.","Hate is synonymous with impotence, silence, abuse.",x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2dhEOKVu1fNEk9K,col,Un discurso destructivo que implica la emocionalidad de manera acrítica obedeciendo a impulsos puramente pasionales y sin medir las consecuencias que puede tener en quien lo recibe,A destructive discourse that implies emotionality in an acritic way obeying purely passionate impulses and without measuring the consequences that it can have on who receives it,x,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
